title,authors,summary,published,url
An exploration of undergraduate nursing students' heavy use of generative artificial intelligence in academic practice: A descriptive phenomenological study,Xiaoqing Wang and Kai Yu and Weiliang Wang and Jiyue Li and Yuexian Shi,"Background
Generative artificial intelligence is increasingly integrated into nursing education. Within this context, heavy use of these tools has emerged among undergraduate nursing students, raising concerns about the impact on learning and competency development, yet their lived experiences underlying this phenomenon remain unexplored.
Objectives
To explore the lived experiences of undergraduate nursing students who heavily use generative artificial intelligence in academic practice.
Design
Descriptive phenomenology interview study.
Setting
Data collection was carried out in school of nursing in Beijing, Harbin, and Jinzhou, China.
Participants
Twenty-two undergraduate nursing students were recruited with purposive sampling. All participants were aged between 18 and 24 years.
Methods
The semi-structured interview recordings were transcribed by the research team, and transcripts were analyzed by two independent coders with Colaizzi's descriptive analysis framework. The process employed NVivo 12.0 software.
Results
Data analysis identified nine subthemes falling into the three macro-themes: (1) shifts in learning behavior; (2) a self-reinforcing cycle of dependency and deskilling; and (3) conflicted awareness and attempted adaptation.
Conclusion
Heavy use of generative artificial intelligence among undergraduate nursing students manifests as shifts toward passive engagement, with students becoming trapped in a self-reinforcing cycle of dependency and deskilling even as they remain aware of risks and attempt self-regulation. While emerging guidelines focus on academic integrity and misuse prevention, further empirically validated guidance for moderate use is needed. Integrating such guidance into curricula through process-oriented assessment may enable students to harness technological benefits while safeguarding clinical competencies.",2026,https://doi.org/https://doi.org/10.1016/j.ijnurstu.2026.105557
Advancing smart energy management with generative artificial intelligence,Kaile Zhou and Ziwei Yang and Rong Hu and Xinhui Lu and Zhifeng Guo,"Summary
Generative artificial intelligence (AI) holds significant potential in mitigating the challenges posed by complexity and uncertainty in energy systems through its distinctive generative capabilities. It is transforming the management of power sources, grids, loads, and storage through shared functions including planning, forecasting and scenario generation, operation and control, diagnosis, and maintenance. Although there are considerable advantages for the application of generative AI in various aspects of the energy system, it remains crucial to deeply explore its actual capabilities and inherent limitations in smart energy management. In particular, we have distinguished between challenges that are generic to AI and those that are uniquely shaped by the physical, operational, and safety-critical nature of the energy system. Further advancements will depend on how effectively and safely generative AI can be aligned with physical laws while operating beyond the constraints of historical data, thus unlocking its full potential in energy systems.",2026,https://doi.org/https://doi.org/10.1016/j.xcrp.2026.103327
Generative artificial intelligence-enhanced virtual screening: A hybrid strategy for identifying novel ROCK2 inhibitors,Jiale Guo and Cheng Fan and Yufei Liu and Tao Shen and Manru Li and Miao Lin and Tiantian Wang and Xinrong Feng and Jinlan Zhang and Yanan Wang and Song Wu and Dongmei Wang,"Idiopathic pulmonary fibrosis (IPF), a disease with poor survival, is closely associated with the hyperactivation of Rho-associated protein kinase 2 (ROCK2), making ROCK2 inhibitors a promising therapeutic option. However, classical docking-centric virtual screening for ROCK2 inhibitor discovery faces challenges such as high false positives and limited chemical diversity. To address these limitations, we integrated generative artificial intelligence (AI) and cheminformatics techniques into our virtual screening workflow using AutoMolDesigner, a tool we recently developed. As a result, we successfully identified a structurally unique hit, 8413, which exhibited potent ROCK2 inhibition (half maximal inhibitory concentration (IC50) = 0.12 µmol/L), low cytotoxicity, significant anti-fibrotic activity, effective inhibition of the ROCK signaling pathway in the human pulmonary fibroblasts (HPF) cells and excellent ROCK2 kinase selectivity. Moreover, 8413 markedly attenuated pulmonary fibrosis in bleomycin (BLM)-induced IPF mice. This study not only identified a highly promising lead compound that inhibits ROCK2 for IPF treatment, but also introduced an innovative application paradigm that effectively highlighted the transformative potential of combining generative AI with classical virtual screening in drug discovery.",2026,https://doi.org/https://doi.org/10.1016/j.cclet.2026.112860
Generative artificial intelligence in undergraduate paediatric nursing education: A scoping review of current applications and ethical considerations,Simon Williams and Elissa Dabkowski and Chelsea Webb,"Background
Paediatric content in undergraduate nursing education is typically delivered through lectures, simulation, and clinical placements. Constraints include reduced placement availability, variable learning quality, and shortages of paediatric-qualified educators have increased reliance on simulation and virtual learning. Generative artificial intelligence (GenAI) offers scalability to support paediatric education through clinical scenarios, personalised feedback, and assessment support.
Aim
Identify and map existing literature on the use of GenAI in the delivery of paediatric content within undergraduate nursing programs.
Design
This scoping review was conducted using Arksey and O'Malley's (2005) framework and reported in accordance with PRISMA-ScR guidelines.
Methods
A comprehensive search of nine databases was undertaken on 8 July 2025, followed by supplementary searching in August 2025. Studies were included if they examined the use of GenAI in teaching paediatric content to undergraduate nursing students. Data was charted and synthesised narratively.
Results
Six quantitative studies, from Asian or Middle Eastern contexts, were included. GenAI applications supported scenario-based learning, ethical reasoning, medication-safety comparisons, and assessment scoring, and were associated with improved engagement and personalised feedback. However, evidence was constrained by small, single-site designs, inconsistent GenAI reporting, reliance on self-report, and limited evaluation of competence, safety, or practice transfer. No studies included children or families' perspectives, and few addressed risks related to misinformation, developmental appropriateness, cultural safety, or bias.
Conclusion
Evidence supporting GenAI use in paediatric-focused education remains preliminary and geographically limited. While promising, applications require cautious, ethically guided implementation. Future research should prioritise multi-site, methodologically rigorous studies using paediatric-specific and safety-focused outcomes, transparent reporting, and governance that addresses privacy, bias, accuracy, and paediatric vulnerability.",2026,https://doi.org/https://doi.org/10.1016/j.nedt.2026.107157
Generative artificial intelligence and urban transport resilience: Rethinking sustainable mobility,Jinran Wu and Xin Tian and Qingyang Liu and Tong Li and Chanjuan Liu and Jing Xu and Huida Zhao,"Urban transport systems face compounding shocks, cascading failures, and rapid context shifts that challenge conventional artificial intelligence (AI) tools designed for structured inputs and stable data regimes. Generative artificial intelligence (GAI) expands disruption management by enabling interaction with heterogeneous information, evidence-grounded synthesis, scenario generation under deep uncertainty, and decision support. This review maps the emerging field and clarifies how GAI can strengthen urban transport resilience while introducing new safety-critical risks. We first conduct a dual-corpus bibliometric analysis of Web of Science Core Collection (2016–2025), covering 1670 AI and resilience publications and a 114-paper GAI subset. We then develop a phase-linked framework that connects four GAI roles — information extraction, knowledge integration, scenario generation, and decision support — to the resilience phases of absorption, adaptation, recovery, and transformation. Synthesising empirical studies across transport operations, planning, and Earth observation (EO) and remote-sensing vision-language model (VLM)–large language model (LLM) pipelines, we find that current evidence is strongest at the capability level, whereas phase-specific transport impacts are less routinely quantified under real operational constraints. Finally, we translate these gaps into an agenda for evaluation and governance, emphasising reliability and uncertainty communication, cybersecurity, data governance and interoperability, and equity-oriented public value.",2026,https://doi.org/https://doi.org/10.1016/j.ssci.2026.107148
Role of Generative Artificial Intelligence in Assisting Systematic Review Process in Health Research: A Systematic Review,Muhammed Rashid and Cheng Su Yi and Thipsukhon Sathapanasiri and Sariya Udayachalerm and Kansak Boonpattharatthiti and Suppachai Insuk and Sajesh K. Veettil and Nai Ming Lai and Nathorn Chaiyakunapruk and Teerapon Dhippayom and Muhammed Rashid and Su Yi Cheng and Thipsukhon Sathapanasiri and Sariya Udayachalerm and Kansak Boonpattharatthiti and Suppachai Insuk and Sajesh K. Veettil and Nai {Ming Lai} and Nathorn Chaiyakunapruk and Teerapon Dhippayom and Suwapat Lawin and Pongsapat Limhensin and Kirana Wechkunanukul and Noramon Mayang and Natnicha Rattanachaisit and Xiangyang Ye,"Objectives
Artificial intelligence (AI) is widely used in healthcare for various purposes, with generative AI (GAI) increasingly being applied to systematic review (SR) processes. We aimed to summarize the evidence on the performance metrics of GAI in the SR process.
Methods
PubMed, EMBASE, Scopus, and ProQuest Dissertations & Theses Global were searched from their inception up to March 2025. Only experimental studies that compared GAI with other GAIs or human reviewers at any stage of the SR were included. Modified Quality Assessment of Diagnostic Accuracy Studies version 2 was used to assess the quality of the studies that used GAI in the study selection process. We summarized the findings of the included studies using a narrative approach.
Results
Out of 7418 records screened, 30 studies were included. These studies used GAI tools such as ChatGPT, Bard, and Microsoft Bing AI. GAI appears to be effective for participant, intervention, comparator, and outcome formulation and data extraction processes, including complex information. However, because of inconsistent reliability, GAI is not recommended for literature search and study selection as it may retrieve nonrelevant articles and yield inconsistent results. There was mixed evidence on whether GAI can be used for risk of bias assessment. Studies using GAI for study selection were generally of high quality based on the modified Quality Assessment of Diagnostic Accuracy Studies version 2.
Conclusions
GAI shows promising support in participant, intervention, comparator, and outcome-based question formulation and data extraction. Although it holds potential to enhance the SR process in healthcare, further practical application and validated evidence are needed before it can be fully integrated into standard workflows.",2025,https://doi.org/https://doi.org/10.1016/j.jval.2025.07.001
Factors influencing disinformation avoidance behavior among generative artificial intelligence users: A cognition-affect-conation framework,Tingyong Zhang and Junping Qiu and Zhongyang Xu,"This study aimed to uncover the mechanisms driving disinformation avoidance behavior among generative artificial intelligence users to reduce negative impacts and support sustainable use. Using the cognition-affect-conation framework and heuristic-systematic model, this study analyzed 769 valid responses through covariance-based structural equation modeling and fuzzy-set qualitative comparative analysis. The results showed that perceived risk and information hallucination heightened artificial intelligence disinformation anxiety, while perceived mind and performance efficacy enhanced affective commitment. Artificial intelligence disinformation anxiety facilitated disinformation avoidance behavior, whereas affective commitment reduced it. Systematic cues, such as information hallucination and performance efficacy, proved more influential than heuristic cues, such as perceived risk and perceived mind. Psychological resilience directly affected disinformation avoidance behavior and also moderated the relationships between artificial intelligence disinformation anxiety, affective commitment, and disinformation avoidance behavior. Four pathways leading to disinformation avoidance behavior were identified, highlighting substitutability effects among perceived risk, information hallucination, and perceived mind. These substitutability effects were observed under specific configurational conditions identified through fuzzy-set qualitative comparative analysis. They should be interpreted within the scope of this study rather than as universally generalizable. This study advances the literature on generative artificial intelligence user behavior by shifting the focus from proactive to defensive perspectives. It embeds the heuristic-systematic model into the cognition-affect-conation framework to capture the interplay between cognitive and affective processes. Practical recommendations are provided for generative artificial intelligence developers to reduce avoidance behaviors, rebuild user trust, and promote the sustainable development of generative artificial intelligence.",2026,https://doi.org/https://doi.org/10.1016/j.actpsy.2026.106907
The ethical integration of generative artificial intelligence in doctor of nursing practice project planning: A formative approach,Josie Christian and Katrice Ziefle and Grace Gao and Rebeca Barroso,"Background/introduction
Variability in student and faculty experiences with quality improvement and system change at an Upper Midwestern university led to inconsistent planning of doctor of nursing practice (DNP) projects.
Purpose and significance
The purpose of the pilot for the DNP project practicum formative learning activities was to support the DNP project planning process by incorporating the ethical use of generative artificial intelligence (GenAI).
Methods
The faculty developed two formative assignments, underpinned by self-directed learning theory and Byrne's (2025) Five Rights of Teaching and Learning with Artificial Intelligence, for a DNP asynchronous project practicum. The assignments required students to use generative artificial intelligence (GenAI) to create DNP project goals, SMART (specific, measurable, achievable, relevant, and time-bound) objectives, tasks, a timeline table, and a measurement and evaluation plan table.
Results
Using GenAI to guide DNP project planning generated ideas and improved efficiency. Students acknowledged GenAI's imperfections and the ethical risks of overreliance. Faculty noted GenAI offers utility while engaging students with their project planning.
Limitations
The rapid evolution of GenAI requires regular faculty review and updates to guided prompts.
Conclusions/implications for practice
The focused formative learning activities with GenAI facilitated students' self-directed learning and enabled them to develop GenAI literacy by leveraging technology and analyzing its limitations.",2026,https://doi.org/https://doi.org/10.1016/j.profnurs.2026.04.001
"Risk it, if you dare: A quantitative analysis of the effects of perceived risk facets on the adoption of generative artificial intelligence in knowledge work",Niklas Schulte and Julien A. Nussbaum and Dominik K. Kanbach and Maurice M. Steinhoff and Sascha Kraus,"The adoption of generative artificial intelligence (GenAI) is influenced by perceived risks, which can impact perceptions of performance, effort, and emotions. Understanding how different facets of risk drive functional and non-functional perceptions and lead to actual use would be crucial to improving its acceptance and adoption in knowledge work. By assessing performance, privacy, psychological, social, and time risk, and incorporating them into the artificial intelligence device use acceptance (AIDUA) model as part of a sequential adoption process, this study highlights the importance of risk perceptions and their broader influence on socio-technological interactions. Using structural equation modeling with three data samples from different countries (n = 1450), we identify a negative effect of performance risk and a positive effect of time risk on perceived performance.Conversely, performance, time, and psychological risk have been found to significantly increase effort perceptions, emphasising the multifaceted nature of effort appraisals. Performance and psychological risk directly and negatively influence emotions toward the use of GenAI, emphasizing the need to consider non-functional antecedents in adoption. In contrast, privacy and social risk were found to have no significant impact on perceived performance, perceived effort, and emotions. While not statistically significant, the high level of perceived privacy risk among respondents highlights the relevance of privacy-calculus discussions in the context of responsible GenAI integration within organizations and society. Thus, by specifying the types and impacts of risk, this study offers guidance for addressing risk-related challenges in socio-technological interactions and calls for risk mitigation endeavors in knowledge work.",2026,https://doi.org/https://doi.org/10.1016/j.techsoc.2026.103338
"New tech, old demons: generative artificial intelligence could inherit the flaws of machine learning",Stany Nzobonimpa,"The recent advent of Generative Artificial Intelligence (GenAI) models has ushered in some hope for highly intelligent models capable of achieving what was once impossible. The technology has been praised for its performance on many traditionally complex tasks such as context-relevant content generation. For researchers of responsible AI and racial inequities, this hope was needed as existing literature has constantly demonstrated AI in general has a racial problem and many systems such as facial recognition systems, have proven to be biased against certain groups. The practice of identifying crime suspects based on racial identities has raised concerns as has the reliance on AI in rendering criminal justice decisions. In this article, we conduct an experiment on how a popular GenAI model compares to a traditional Machine Learning (ML) technique on those tasks. Our findings are simple and clear: neither method is suitable for the intricate task of race-informed criminal identification exercises. In our literature review and discussion sections, we explore the why and the how we got here: recent research has constantly shown that crime suspect prediction based on race is a reality, despite documented mediocre performance of even the most advanced technologies.",2026,https://doi.org/https://doi.org/10.1016/j.jrt.2026.100160
